author,comment,likeCount,publishedAt
@pahadiketo1018,"वर्ण ब्यबस्थाले देश खायो घिस्रींदै चल्दैछ त्यै पनि कोहि बुझ्दैनन । तर ""वसन्त"" ले देश खानेछ चेत बेलैमा खुलोस सबैको । वा !",0,2024-05-05T11:41:52Z
@dearcoco680,"सदाझैँ धेरै राम्रो सन्देशमूलक सिर्जना,‌ प्रकाश सपुत र सम्पूर्ण टिम 
❤😊❤️
यसरी नै रचनात्मक सिर्जनाहरूले समाजलाई सही बाटोतर्फ डोर्याउनुहुन सविनय अनुरोध गर्दछु ।",3,2024-05-05T11:41:09Z
@RAJUBHARTAL03,Wow👍️,0,2024-05-05T11:40:19Z
@Premgautam12,Superhit matrw hoiena dupper hit ho yo film ❤🎉🎉🎉🎉,4,2024-05-05T11:39:44Z
@shivamusic9830,"कति राम्रो craration  
यो 4 मिनेट को भिडियो ले कटक्क मन खायो। धेरै धेरै बधाई लेजेण्ड प्रकाश सपुत जी। पर्खाइ मा छौ। ❤❤",23,2024-05-05T11:38:08Z
@lokeshkumar9235,सुपर दादा ❤❤,0,2024-05-05T11:36:42Z
@Mayalukc9999,गीत निकाल्ने प्रकाश दाई प्रति विशेष नमन आभार व्यक्त गर्दछु।❤,8,2024-05-05T11:36:36Z
@chitrabcchitrabc9021,Good luck ❤❤❤daju,0,2024-05-05T11:34:38Z
@anuragbhuwanmagar5336,"गलबन्दी प्रोडक्सन टीमलाइ शुभकामना!🙏👏बसन्त+शान्ति💞
समाज परिवर्तनको लागी एक जिउदो इतिहास प्रकाश दाइ प्रति सदा रेस्पेक्त!🙏",7,2024-05-05T11:34:30Z
@harshjoshi-gu2kj,❤❤❤❤ parkash dai ko fan .... Yata like garum khoi ko ko hunu hunxa❤❤❤,0,2024-05-05T11:34:28Z
@informative_c4195,Very nice. Best wishes for success in advance. (सफलताको अग्रिम अनि हार्दिक शुभकामना ।)❤❤❤❤,1,2024-05-05T11:34:12Z
@Sanish059,Aanchal sharma pani Hunu parne yr yo mivie maa majja huntho,0,2024-05-05T11:33:53Z
@bisalbk116,सफलताको शुभकामना सम्पुर्ण टिमलाई,0,2024-05-05T11:33:29Z
@mohanbhujel926,"Talent le bhariyeko Manche vanchu ma chai prakash saput lai , yo film pani Praksh ko geet super dupper hit vaye jhai super dupper hit huncha lagyo , kalakar ko jibanta abhinaya dekhna paiyo teaser ma .",0,2024-05-05T11:32:51Z
@asishrana200,प्रकाश सपुतलाई धेरै धैरै बधाई सुभकामना,0,2024-05-05T11:32:37Z
@krishna-chokhal,प्रकाश  जि साचि को सपुत हुन बिग फ्यान ❤🎉🎉 सफलता को शुभकामना,6,2024-05-05T11:31:30Z
@topgc6543,Nice ❤❤❤❤❤,0,2024-05-05T11:31:14Z
@raazbskm2083,All the best ❤❤,0,2024-05-05T11:31:11Z
@SureshSingh-xt3sj,❤❤,0,2024-05-05T11:28:50Z
@nishagautam6923,तपाइको सिर्जनाले सधै रुहाउछ धेरै सफलताको शुभकामना प्रकाश दाइ ❤️🙏,3,2024-05-05T11:28:32Z
@Sushilbist20,बिस्ट कोको छौ 💗😍🙈😃,0,2024-05-05T11:28:28Z
@SubashKhatriNP,आहा 🎶🎬,1,2024-05-05T11:28:11Z
@Cltn08,सक्छ त कसैले 🎉❤,0,2024-05-05T11:26:46Z
@Gautamhk990,Best wishes to all of. Your. Team.  ❤lots. Of love. ❤,1,2024-05-05T11:25:42Z
@Jibanofficial823,शुभकामना 🌹🌹,0,2024-05-05T11:25:29Z
@myteachers10,सारै मनमा रहयाे ।❤❤,0,2024-05-05T11:25:08Z
@Dambarsnr-d5g,फिल्म ले देश खान्छ,0,2024-05-05T11:24:38Z
@nabinsadashankar2882,अद्भुत यो फिल्मको प्रखाई मा छु / छौँ ।,8,2024-05-05T11:24:18Z
@sandeshb.k.1868,All the best dajai❤🎉,0,2024-05-05T11:23:43Z
@Aashishvines2.0,Waa मन नै छोयो 😍😍🙏🙏,0,2024-05-05T11:23:08Z
@Hiranya_kashyap,Best wishes,0,2024-05-05T11:21:01Z
@TNvlog2081,wow❤,0,2024-05-05T11:20:16Z
@DAYASAGARBHANDARI,prakash saput madness 🤑🤑🤑,0,2024-05-05T11:19:21Z
@munalbaral5530,🎉,0,2024-05-05T11:18:41Z
@SUNTOXHvlg77,Dherai ramro dai ❤️,0,2024-05-05T11:17:52Z
@SUNTOXHvlg77,Best of luck ❤Prakash dai❤❤❤,0,2024-05-05T11:17:27Z
@TAMANG.PRAKASH,chadai aayo tara kada aayo daju love this and waiting,1,2024-05-05T11:16:43Z
@saugatadhikari9868,Legendary man❤,1,2024-05-05T11:16:24Z
@tonde2.0.t-2.0,"नेपाली समाजमा रिभोलुसन हुँदै छ 🙏🙏🙏 

धन्यवाद !!",14,2024-05-05T11:16:01Z
@minkumar977,❤❤❤,0,2024-05-05T11:15:51Z
@jeevanbk1709,शुभकामना ❤,0,2024-05-05T11:15:12Z
@lifearoundvlog7843,❤❤❤❤❤,0,2024-05-05T11:14:58Z
@basantasvlogs6024,Wowowowo🎉 sarai man xune katha prakas sir.  म बसन्त,4,2024-05-05T11:14:02Z
@gyanendrasunar9068,Cant wait,0,2024-05-05T11:13:34Z
@gyanendrasunar9068,wow,0,2024-05-05T11:13:23Z
@kcredam7396,Love you hero parkash,0,2024-05-05T11:12:44Z
@gobindaBiswkarma,आहा कति राम्रो ❤❤❤,0,2024-05-05T11:12:24Z
@bhimkumarkshetri4213,"कथा  पुरानो  भयो,यो फिल्म चल्दैन।",0,2024-05-05T11:12:14Z
@Janaksaud434,Sabi jana la alyak arkako subscribe garum hoi ta,0,2024-05-05T11:11:20Z
@rajibtamang3223,💞❤💞,0,2024-05-05T11:09:22Z
@ramboshrestha3524,अग्रिम शुभकामना 🎉❤,0,2024-05-05T11:08:42Z
@basantapun7771,Best of luck yrr Prakash dai,0,2024-05-05T11:06:06Z
@ShortsRupan,अति राम्रो छ बालापन को याद आयो #prkashsaput,14,2024-05-05T11:05:42Z
@sandeepgahatraj5642,"Big congratulations ani best wishes for your movie..... 
👌👌👍👍🤘",3,2024-05-05T11:04:31Z
@aryanabi3157,So incredible dai,0,2024-05-05T11:03:49Z
@Dreamers11211,Wish u a good work daju 💜💜💜🇳🇵,0,2024-05-05T11:03:42Z
@minbahadursunar8539,Babaal aayo mann xoyo,1,2024-05-05T11:02:41Z
@Sunil_58,Movie Waiting ola Yata ❤hajir,0,2024-05-05T11:00:59Z
@pbyesentertainment5389,"मैले नै बनाएको अम्खोराको पानी अलग्गै हातले खान परेपछि,
मैले नै बनाएको पनिउ ले पस्केको भाात अलग्गै पातले खाान परेपछि, 
ओ- विभेदकारि विष्ट.. 
मैले बिर्सिए आरनको सीप_🔔
मैले नै हानेको घनको चोट मेरै जातले खान परेपछि!!🤛🪓🙏🏻",0,2024-05-05T10:59:26Z
@Lonelyheart753,Can't wait to see this movie on theater. All the best wishes 🎉🎉,3,2024-05-05T10:59:00Z
@nambahadurbk7076,Best of luck vi,0,2024-05-05T10:58:27Z
@akashkhanal3138,good luck man 🤞,0,2024-05-05T10:58:14Z
@SUNILPAUDEL-he1rv,Congratulation Prakash saput dai,0,2024-05-05T10:57:47Z
@BipinDhakal..,मीठो ❤,1,2024-05-05T10:57:06Z
@SUNILPAUDEL-he1rv,❤❤❤❤❤❤❤❤❤❤,0,2024-05-05T10:57:05Z
@TourNepal,फेरि भुकम्प आउने भयो फिल्मि सँसार मा,0,2024-05-05T10:56:03Z
@deepakrajbishwakarma,आहा बधाई छ टिम 'बसन्त' किङ्ग प्रकास...🎉🙏,1,2024-05-05T10:56:02Z
@abhas1563,"यस्तो फिल्म आउनु पर्ने थियो जस्तो पो भो 
यो हेरे पछि।",0,2024-05-05T10:55:59Z
@Dipam.bomjan,congra dai❤❤❤❤,0,2024-05-05T10:55:33Z
@MAHARA_kazi,"अहिले को परिवेश मा आएर यो जातभात को बिषय मा चलचित्र बनाएर आउने जेनेरेसन लाइ कस्तो प्रभाव पर्छ  😢 तेसैले चलचित्र मनोरञ्जन का लागि निर्माण गरिन्छ,दर्सक हरु हल सम्म मनोरन्जन पाउन लागि जान्छन् त्यसैले चलचित्र क्षेत्र लाइ मनोरञ्जनात्मक हिसाब ले बनाउ अन्तर्राष्ट्रिय सम्म चिनाउन लाइ उत्कृष्ट चलचित्र निर्माण गरौ यस्ता जातभात समाजिक कुरा लाइ लिएर विगत लाइ न सम्झाउनु। 🙏🙏🙏 शुभकामना प्रकाश सपुत दाइ सुभ चिन्तक ❤",0,2024-05-05T10:55:22Z
@arpangyawalivlog7878,देश खान्छ ❤❤,0,2024-05-05T10:54:51Z
@arpangyawalivlog7878,आहा ❤❤,0,2024-05-05T10:54:30Z
@Prasuprani,Wa wa wa Best wishes ❤sir and whole team,1,2024-05-05T10:54:26Z
@ashmitakc7839,Sadhai jaatbhatko kura matra priority dinu hunxa why????,0,2024-05-05T10:54:04Z
@YouOkay-pg4tu,Amazing 😮🎉😮❤,0,2024-05-05T10:53:51Z
@RelaxingMusic-yx9js,goosebooms🙂,0,2024-05-05T10:52:50Z
@Suryamuktiofficial,"आहा...प्रकाश दाइ!❤
जे, लेख्यौं अपेक्षा गरेको लेख्यौं,
जे,लेख्यौं,यथार्थ लेख्यौं..
 जे, लेख्यौं,भोगेकै लेख्यौं,देखेकै लेख्यौं,
जे,लेख्यौं समाजकै,कथा लेख्यौं समाजकै व्यथा लेख्यौं❤🙂पूरा आशा सङ्गै.. खुब शुभकामना दाइ!🙏❤️ सङ्गीत क्षेत्रमा तिम्रो प्रकाशले जसरि ताप सङैको चाप दिएको थियो,त्यो भन्दा अझ बढी चलचित्र क्षेत्रमा दियोस्।।🙏💐😊",21,2024-05-05T10:52:33Z
@SAMPU8848,Sano clip herda ma yesto xa jham film herda kasto hola,0,2024-05-05T10:52:02Z
@Gitasunar-c2j,Ramro film banaounu prakash bhai sabai ko maan chune...,0,2024-05-05T10:51:51Z
@SAMPU8848,khayo khayo aba film kla market khayeo biswo hallauni vo ni,1,2024-05-05T10:51:16Z
@malikakhabar,समाजमा भएका छुवाछूत लाई एउटा फिल्ममा हेर्ने पायाे  प्रकाश दाइ लाई धन्यवाद तथा चलचित्रलाई शुभकामना ।🎉🎉🎉,70,2024-05-05T10:50:10Z
@sandeshsapkota8729,Best luck dada,0,2024-05-05T10:49:25Z
@devsvideography167,Omg ❤❤❤  kunai sabdani xaina  best of luck❤,0,2024-05-05T10:49:22Z
@sabinvlo23,हजुर को गित ले जसरी सफलता पायो त्यस्तै सफलता पाओस । भगवान पसुपतिनाथ सङ्ग यहि प्रार्थना गर्दछु ।,2,2024-05-05T10:48:56Z
@nbgrg8524,आरनकै सिन बढी छ त!,0,2024-05-05T10:48:53Z
@ritabharati5810,Big fan of Prakash saput sir❤,0,2024-05-05T10:48:48Z
@prembk1404,Wow heart touching song video ❤❤❤❤,0,2024-05-05T10:48:20Z
@koshusananiMagar,प्रदर्सन मिति एक बर्ष पछि देख्दा अलि छिटो हेर्न पाए पनि हुन्थ्यो जस्तो लाग्ने के तर पनि मिठो फलको लागी पर्खाइ लामो नै किन नहोस् पर्खिन तयार छौ ....,0,2024-05-05T10:47:53Z
@DeNish348,प्रगतिको धेरै धेरै शुभकामना सम्पूर्ण तिम्लाई ❤,2,2024-05-05T10:47:02Z
@ثامان7163,❤❤❤❤❤,0,2024-05-05T10:46:07Z
@pramodkhatrii4201,सफलताको अग्रिम सुभ कामना ❤,0,2024-05-05T10:46:01Z
@SantoshmusicLover,वाह ल गजब छ शुभकामना छ सुपर हिट होस ❤️🙏,5,2024-05-05T10:45:22Z
@BhimRasaily,best wishes👍️,0,2024-05-05T10:45:14Z
@RijanGhimire-vj4zv,Love from baglung 😭❤,0,2024-05-05T10:45:13Z
@bipinbk377,शुभकामना दाजु 🙏🙏🇳🇵,0,2024-05-05T10:44:58Z
@SunitaBayalkuti-e7f,Rxcited video ❤❤❤,1,2024-05-05T10:44:54Z
@aahanepal7341,एउटा राम्रो फिल्म बन्ने छ भन्ने ठुलो आशा। जसरी मन छोयो यो सानो क्लिपले त्यसरी मन जितोस् पूर्ण फिल्मले । अग्रिम शुभकामना । गीत जस्तै बेजोड बनोस् फिल्म ।,16,2024-05-05T10:44:02Z
@susanshrestha9940,ल मार्केट खानि भयो अब ❤,0,2024-05-05T10:42:45Z
@pawanbohara7981,Wawa suppo,0,2024-05-05T10:42:39Z
@HAMRO_COMEDY-c4s,Thanks for 50 subscribe family keep supporting me and no unsubscribe please 🙏🙏🙏😭,1,2024-05-05T10:42:31Z
@shashikarki8316,Yo film ta super duper hunxa nabandai film jasto xa bane pachhi kasto hola,0,2024-05-05T10:42:08Z
@krishnakanxa9637,❤❤❤,0,2024-05-05T10:41:27Z
@ganeshkhadka9989,Best wishes,0,2024-05-05T10:40:36Z
@kusumsunar6732,❤❤❤❤❤❤❤❤👌👌👌👌👌⭐⭐⭐⭐👍👍👍👍🎉🎉🎉🎉,0,2024-05-05T10:40:16Z
@nirmalbabu.official4988,Duniya  pani flop hunxa prakash saput ko rachanako agadi❤,0,2024-05-05T10:39:30Z
@bhojpurekhukuriknife,"फेरि तहल्का मच्चाउने गीत आयो प्रकाश दाजु को सबैले साथ सपोर्ट र सम्मान गरौ । 
प्रकाश सपुत को फ्यान आउनुस् हामी ❤️❣️🙏🏻",0,2024-05-05T10:39:25Z
@shaktikumargodar389,लोक गितसंगित सृजना गर्दा जति अब्बल देखिन्थ्यो त्यो भन्दा पनि अब्बल र मौलिक सृजना चलचित्रको पर्दामा देखिने पक्का भयो। पहिलो झलक हेर्दै हुने बिरुवाको चिल्लो पात भन्न सकिन्छ।,2,2024-05-05T10:39:15Z
@Sushilgr99,प्रकाष सपुत को कला लाई २१ तोप को सलामि,0,2024-05-05T10:37:41Z
@RameshSingh-h5w,Fire 🔥🔥🔥 aago,0,2024-05-05T10:37:29Z
@tekendrabohora1756,जे आउँछ लास्टाइ राम्रो आउँछ । हजुर लाई सफलताको सुभकामना प्रकाश सर।।,9,2024-05-05T10:36:46Z
@Luffy-sl4fm,All the best Swostima Ma’am and Team❤,0,2024-05-05T10:35:48Z
@sudarshannepali3348,अग्रीम सफल्ताको सुभकामना प्रकाश जि ❤❤❤❤❤❤❤,0,2024-05-05T10:35:30Z
@KrishnaSony-vl1qf,Title announce video त यति राम्रो छ झन् पुरा फ़िल्म wow  सफलताको शुभकामना दाजु।।।,5,2024-05-05T10:35:22Z
@jhallogang9251,Jaat vaat vanda aaghi badhnu paryo hou!!,0,2024-05-05T10:35:19Z
@UduVai,❤🙏🙏♥️,0,2024-05-05T10:34:55Z
@santoshithapa5153,"Yo flim super hit hunxa , best of luck 🎉🎉",0,2024-05-05T10:34:19Z
@Apsanabaral,सफलताको अगृम सुभकामना😍🤗सम्पुर्ण टिमलाई,0,2024-05-05T10:33:14Z
@Enjishanchhetri,Parkash da🎉🎉,0,2024-05-05T10:32:52Z
@musicsansarnepal81,सफलताको अग्रिम शुभकामना ❤,1,2024-05-05T10:32:49Z
@Soulmate-9Q,कोरीयामा पनि चलाऊन पर्छ है सर हामी पर्देशीले पनि वसन्त  छिट्टै देख्न सुन्न महसुस गर्न पाउन पर्छ । YouTube मा कहिले आउला सोचेर कुरेर बस्न सकिदैन है।,0,2024-05-05T10:32:19Z
@parushnp45,Mero pani hoina ra yo desh ko final kahile aauxa,0,2024-05-05T10:31:45Z
@Sanasubarnakar,❤❤❤❤❤❤❤❤,0,2024-05-05T10:31:32Z
@Narendra-Bohora,मन् छोयो ❤❤प्रकाश दाई ❤❤,0,2024-05-05T10:31:30Z
@SujanRoka-xx5tz,Wow babal dami lagyo malai tw aasu nai aayo yo video harda hamro gau samaj ma ghateko ghatana lai dakhauna khojako ma love you dai ❤❤❤,1,2024-05-05T10:31:15Z
@parushnp45,Concept herdai wow xa ta. Really excited.,1,2024-05-05T10:31:10Z
@ipgautam4496,वाह कमलमणि पनि 😮😊❤,1,2024-05-05T10:31:05Z
@Som.bishwakarma,फेरि एक चोटि आगो बोल्ने भयो प्रकाश सपूत ब्रो ले शुभकामना छ हजुर लाई 🎉🎉,0,2024-05-05T10:30:40Z
@leotyson10,लौ जा अब फेरि पनि देश खाने पालो दाजुको❤️🙏,1,2024-05-05T10:30:19Z
@Rajuramdam2537,Best of luck,0,2024-05-05T10:30:03Z
@krishnadulal268,"समय परिवर्तन भै सक्यो,यहां अव कोहि  अछुत छैनन्,छुवाछुत मुक्त भै सक्यो, यहां दलीत भन्ने सव्द एतिहासिक भै सक्यो तर तपाईंहरुको अन्तरमन मा हामी दलित नै हौं भन्ने भावना हट्न सकिरहेको छैन जस्तो लाग्छ !आफ्नो पेट पाल्न किन बारबार यहि कुरालाई उछालेर निर्दोस समुदाय र नयां पुस्तामा लाई दिग्भ्रमित पार्नुहुन्छ?म प्रकास सपुत को प्रसंसक को हैसियत ले भन्दै छु, समाज परिवर्तन भयो तपाईहरुको पनी मानसिकता परिवर्तन गर्नुपर्यो❤ ❤❤",0,2024-05-05T10:28:53Z
@Kkkkk-u5i,Very excited❤😊,0,2024-05-05T10:28:52Z
@ProjectKura,Wow.,3,2024-05-05T10:28:30Z
@gajendravishwkarma0722,हार्दिक शुभकामना,0,2024-05-05T10:28:09Z
@rampathakpathakram2783,Pinned gardeu parkash dai😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1,2024-05-05T10:27:18Z
@Dynamic_Gaming_88,Just Hit it 💘,1,2024-05-05T10:27:13Z
@KoreanMantra2000,excited,0,2024-05-05T10:26:46Z
@Saanvipandey-zm6qo,Best wishes ❤,0,2024-05-05T10:26:46Z
@BikashXunar-n6n,Supop ❤❤ dai,0,2024-05-05T10:26:41Z
@Tondegamer20.00,प्रकाश सपुत दाईको एउटै भिडियो नछुटाई हेर्ने जत्ति यता हाजिर हुम है ❤😊,0,2024-05-05T10:25:26Z
@lalitshahi3718,लौ देश खानेछ फेरि,0,2024-05-05T10:24:45Z
@chandraparkash3489,फिल्म भन्दा पनि गित चाहि कडा निकाल है दाजू...,0,2024-05-05T10:24:40Z
@Suyog75,प्रकाश सपुतकै फिल्म हेर्न भने पनि बाच्नु पर्छ म।,35,2024-05-05T10:24:33Z
@lakesidetv4919,"खायो खायो अब यो फिल्मले नि देश खायो, प्रकाश सपुतको Creation को फ्यान म ! 😍😘",645,2024-05-05T10:24:14Z
@chhabi_vlogs,❤❤❤🎉❤❤,0,2024-05-05T10:24:05Z
@Bistanirajan,ल बधाई छ दाजु❤❤🎉,1,2024-05-05T10:23:55Z
@RabilalPunofficel,नमस्कार म दुर्गम जिल्ला जाजरकोट को गायक रबिलाल पुन प्रकाश सपूत दाइलाइ देखेर हेर्न आको मलाइ पनि सबैले सपोर्ट गर्नु होला धन्यबाद❤❤❤🎉🎉,0,2024-05-05T10:23:40Z
@Achhamirook,Parkash saput ko fan jati le lik garnuhos,0,2024-05-05T10:23:21Z
@sagarbc4037,प्रकाश सपूत my  best,0,2024-05-05T10:23:20Z
@sarkimangalbahadur8591,खायो खायो प्रकाश ले उज्यालो छायो,0,2024-05-05T10:23:17Z
@apsalanmagar439,बबाल❤❤❤,0,2024-05-05T10:23:16Z
@chhabi_vlogs,Congratulations ❤❤🎉,0,2024-05-05T10:23:06Z
@chhabi_vlogs,Waiting for new movie ❤ Prakash saput ❤dada hjr 🙏 git le jastai movie le pani safal paaune x❤❤🎉,0,2024-05-05T10:22:55Z
@khagendra56105,शुभकामना,0,2024-05-05T10:22:30Z
@krishtamang5962,Lau aago gathe 🥰,0,2024-05-05T10:22:29Z
@ishowrbhakta5808,अग्रिम शुभकामना 🎉🎉🎉,0,2024-05-05T10:22:19Z
@Shisom_18,सुभकामना🎉,0,2024-05-05T10:22:05Z
@chhabi_vlogs,Congratulations 🎉,0,2024-05-05T10:21:32Z
@RameshPariyar-g6e,👍👍👍,0,2024-05-05T10:21:07Z
@nplbomzyan8020,My favorite prakash dai and swastima aago balne vo aba❤❤,2,2024-05-05T10:20:53Z
@intertainmentchautari15,1K Subscribe Complete नभएका साथीहरु कृपया एकले अर्कालाई सपोट गरौं।,0,2024-05-05T10:20:45Z
@HiraChokhal,प्रकाश सोच साची बिग फ्यान❤❤❤,0,2024-05-05T10:20:09Z
@anjushahi4656,❤❤❤,0,2024-05-05T10:20:06Z
@purnabk-f3h,देस खाने भो अब,0,2024-05-05T10:19:58Z
@Sangit124,Ksm man paryo ❤,1,2024-05-05T10:19:19Z
@hijing3647,pida nikai khepeko dalit aaj prakash saput ley aawaj uthaudai xa .,0,2024-05-05T10:19:07Z
@prashant123gp,मत स्वस्तिमालाई हेरेकाे हेरै भय यार के हाे लुरिलाई जस्ताे लुगा लगायपनि जस्ताे क्यरेक्टर दियपनि सारै सुहाउनि बाई हेरेकाे हेरै भय मत गाठे,0,2024-05-05T10:18:59Z
@rkfilms2370,Safalta ko savalamana,0,2024-05-05T10:18:53Z
@prakashtiwari6861,Best wishes,0,2024-05-05T10:18:50Z
@nabinneupane3723,नराम्रो,0,2024-05-05T10:18:41Z
@rambdrdangi5752,😮,0,2024-05-05T10:17:23Z
@Sangit124,❤🎉,1,2024-05-05T10:17:18Z
@Mr.President99,प्रकाश सपुत साच्चै देशभक्त हुन जो हाम्रो समाजिक यथार्थता बताउँछन् thanks us for this great video 🎉❤,89,2024-05-05T10:16:49Z
@imanmagar7058,अब देश खान्छ प्रकाश दाई को यो फ्लिम ले अब❤❤,1,2024-05-05T10:16:37Z
@rabinbhurtel2694,"Wow the BGM, 😍😍😍😍",0,2024-05-05T10:16:32Z
@pradity_1,Best wishes team basanta ❤️😇,0,2024-05-05T10:16:15Z
@gopalbist782,आहा dehimadau डोटी बाट,0,2024-05-05T10:16:05Z
@bipinpdl1811,Aha kati ramroo,0,2024-05-05T10:15:53Z
@bhaktabk5759,"Best wishes 🙏🙏 Prakash Dai 
Singing ma jstai film ma pni Raj garnu parx",3,2024-05-05T10:15:46Z
@nplbomzyan8020,Aaago balne vo prakash dai hats up,0,2024-05-05T10:15:12Z
@SurendraBk-q9l,Good luck for New Project 🥰🥰😇,0,2024-05-05T10:15:04Z
@deepachhantyal2961,Wow🎉🎉🎉🎉🎉🎉,0,2024-05-05T10:15:00Z
@milansharma986,Yeta subscribe garam ta malai,0,2024-05-05T10:14:56Z
@bhupendrasangam,आहा कडै आयो शुभकामना,0,2024-05-05T10:14:55Z
@BikashXunar-n6n,Wondering sir❤,0,2024-05-05T10:13:45Z
@manubishwakarma539,Dherai ramro concept ma film aaudai xa badhai xa 🙏🙏🙏🙏👍👍👍👍,2,2024-05-05T10:13:43Z
@dipson0722,❤✨,0,2024-05-05T10:13:00Z
@PariyarRaja,नेपाल खाने भयो यो गीत ले पनि ❤❤❤❤❤ love you prakash dai,1,2024-05-05T10:12:43Z
@lilabk2296,Superstar prakash saput ❤❤,0,2024-05-05T10:11:57Z
@upendrapanthy6338,याे फिलिम चाँही पक्कै हेरिन्छ,0,2024-05-05T10:11:53Z
@sherabgurung5626,Prakash Saput ko song man parne ko ko hunu hun xa?,0,2024-05-05T10:11:22Z
@Hshja-c4g,❤❤❤❤❤❤,0,2024-05-05T10:11:20Z
@bhupalbaraili6919,Best of luck 🎉,0,2024-05-05T10:10:56Z
@balaramgiri166,All the best  🎉🎉,0,2024-05-05T10:10:52Z
@ashokvlogs985,"दाइ म नि कामि को छोरो हु अहिले सम्म कामि भयेर जन्मियेको मा पछुतो र दुख लागेको छोइन  , ह्जुरको यो गित ले पनि नेपाल र नेपालिको हरुको मन छुने छ , धन्यवाद दाइ 🙏",2,2024-05-05T10:09:47Z
@PadamrajNepali,ल बदाइ छ 🎉🎉,1,2024-05-05T10:09:45Z
@MRKHADKA12,Film ho hou,0,2024-05-05T10:09:28Z
@chitrakhatti,❤❤❤,0,2024-05-05T10:08:44Z
@Sanjittamang100,Nice dai ♥️♥️,0,2024-05-05T10:08:12Z
@SadikchaSadikchadayal-hu4pu,❤❤congratulations,1,2024-05-05T10:08:01Z
@lalsingbk6172,शुभकामाना छ l,0,2024-05-05T10:07:28Z
@laxmkhadkaan,Prakash ka fan yata like garu tw 💝💝😘,0,2024-05-05T10:06:48Z
@kshitizghimire6667,Back to back ❤️,0,2024-05-05T10:06:20Z
@sunarmoti8782,Good luck❤❤❤❤❤❤,0,2024-05-05T10:06:12Z
@dipaksaput,प्रकाश दाइको एउटा राम्रो धर्को तान्नु भएको छ  गितमा जस्तै फिल्म पनि राम्रो हुन्छ भन्ने आस गरेको छ राम्रो पनि हुन्छ बधाई छ समाजको वास्तविक अर्थात  उठाउनु भएकोमा बसन्त  टिमलाई,7,2024-05-05T10:06:05Z
@sandeshkunwar2485,parkash saput ko fan hajir hum tw!❤,0,2024-05-05T10:05:42Z
@pratimasunar4125,❤️❤️❤️❤️,0,2024-05-05T10:05:36Z
@आशा_खत्री,Shubhakamana,0,2024-05-05T10:05:35Z
@kumarbishowakarma1322,Best of luck Dai 🎉❤,0,2024-05-05T10:05:19Z
@MotiSunar-im5jy,Good luck❤❤❤,1,2024-05-05T10:05:10Z
@ranjeetofficial1998,Whenever come best come 👌🙁,0,2024-05-05T10:05:02Z
@bimalabiyam3058,❤❤❤,0,2024-05-05T10:04:44Z
@BishnuBasnet-l5d,उम्दाउम्दा कलाकार छन्। चलचित्र पक्कै सुपरहिट।,2,2024-05-05T10:04:40Z
@nirmaldhakal2m,प्रकाश सपुत मन पर्ने सबै यता हाजिर हुम है।।,92,2024-05-05T10:04:39Z
@ganeshkumar852,all the best,0,2024-05-05T10:04:13Z
@nirmaldhakal2m,यो गितलाई सफलताको शुभकामना।।,0,2024-05-05T10:03:46Z
@prabinkhatri3875,❤❤❤,0,2024-05-05T10:03:30Z
@shreeharish606,बबाल आउने भयो। 😊,0,2024-05-05T10:03:20Z
@kesharrayamajhi,सफलताको सुभकामना ❤❤❤,0,2024-05-05T10:03:17Z
@santoshsunarofficial,"मैले नै बनाएको अंम्खुरा को पानि अल्कै हातले खान परेपछी ✅ मैले नै बनाएको पनियोले पस्केको भात अल्कै पातले खान परेपछी ✅
ओ बिभेदकारी बिष्ठ मैले बिर्सिए आरनको सीप ✅मैले नै हानेको घन को चोट मेरै जात ले खान परे पछि 😢| ❤❤❤❤❤❤ आहा सामाजिक सान्दर्भिक कथा ❤ सुभ कामना प्रकाश दाजु❤",0,2024-05-05T10:03:11Z
@bsb63,भुकम्प नै आउला जस्तो छत एसो मेलो मेसो हेर्दा त 😍😍💝,0,2024-05-05T10:02:40Z
@rajendralwr7793,धेरै राम्रो छ ।❤ फेरिनी बिबाद मा आउला जहिले नि गित आयो बिबाद मा आईहाल्छ❤,1,2024-05-05T10:02:12Z
@surajbiswokarma2006,💓✨🫨,0,2024-05-05T10:01:52Z
@BirBahadurBk-f5h,अगृम सुभकामना प्रकाश जिउ❤️🙏🙏🙏,0,2024-05-05T10:01:35Z
@Prem-k-0.2,Gorkha paltan copy chai na grum hai,0,2024-05-05T10:00:34Z
@ShreeGanesh7507,Background music pani ramro lagyo tww❣️❣️,0,2024-05-05T10:00:23Z
@RajendraAryal,❤❤❤❤,0,2024-05-05T10:00:17Z
@jagadishsubedi1156,धेरै धेरै शुभकामना प्रकाश सर 💐💐,0,2024-05-05T10:00:05Z
@dhanbahaduroli2319,❤❤❤,0,2024-05-05T09:59:59Z
@royalkamal2,Supop film derai ramro paryas xa dai ko gone on dai full support xa dai😊❤️🕉️,1,2024-05-05T09:59:54Z
@diplovegaming4873,कडा आउछ जस्तो छ।है❤,0,2024-05-05T09:59:51Z
